scene,method,run_id,step,final_score,state_score,spatial_score,human_event_score
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,67,0.7649,0.7371,0.6664,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,68,0.7642,0.7363,0.6652,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,69,0.7658,0.7355,0.671,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,70,0.7626,0.7347,0.6629,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,71,0.7644,0.7339,0.6689,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,72,0.7626,0.6966,0.7117,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,73,0.7644,0.6948,0.7193,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,74,0.7645,0.7005,0.7122,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,75,0.7604,0.6913,0.7124,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,76,0.7631,0.6972,0.7126,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,77,0.7652,0.6956,0.7206,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,78,0.7654,0.7019,0.7131,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,79,0.7613,0.6925,0.7133,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,80,0.7643,0.699,0.7135,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,81,0.7637,0.6976,0.7137,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,82,0.7632,0.6962,0.7139,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,83,0.7626,0.6948,0.7141,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,84,0.7353,0.6339,0.7143,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,85,0.7341,0.6311,0.7145,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,86,0.7329,0.6283,0.7147,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,87,0.7317,0.6255,0.7149,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,88,0.7345,0.6316,0.7151,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,89,0.7334,0.629,0.7153,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,90,0.7241,0.6082,0.7155,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,91,0.7238,0.6144,0.7065,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,92,0.7257,0.6116,0.7158,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,93,0.7452,0.6182,0.763,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,94,0.7112,0.6156,0.6692,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,95,0.7434,0.613,0.7644,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,96,0.7392,0.6104,0.7559,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,97,0.7463,0.6176,0.7667,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,98,0.7421,0.6152,0.758,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,99,0.7414,0.6128,0.759,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,100,0.7442,0.6104,0.7701,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,101,0.74,0.608,0.7611,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,102,0.7439,0.6159,0.7621,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,103,0.7433,0.6137,0.7631,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,104,0.7389,0.6115,0.7536,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,105,0.7467,0.6199,0.765,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,106,0.7413,0.6072,0.766,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,107,0.7418,0.6158,0.7562,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,108,0.745,0.6138,0.7679,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,109,0.7406,0.6118,0.7579,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,110,0.7449,0.6209,0.7587,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,111,0.7433,0.6079,0.7707,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,112,0.7439,0.6172,0.7604,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,113,0.7433,0.6154,0.7612,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,114,0.7428,0.6136,0.762,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,115,0.7423,0.6118,0.7628,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,116,0.7418,0.61,0.7636,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,117,0.7424,0.62,0.7526,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,118,0.7407,0.6065,0.7651,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,119,0.7456,0.6167,0.7659,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,120,0.7409,0.6151,0.7546,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,121,0.7447,0.6135,0.7674,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,122,0.7399,0.6119,0.7559,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,123,0.7437,0.6103,0.7689,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,124,0.7446,0.6212,0.7572,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,125,0.7429,0.6072,0.7704,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,126,0.7437,0.6183,0.7585,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,127,0.7433,0.6169,0.7591,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,128,0.7371,0.6026,0.7597,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,129,0.7424,0.614,0.7603,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,130,0.742,0.6126,0.7609,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,131,0.7475,0.6244,0.7615,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,132,0.7412,0.6099,0.7621,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,133,0.7408,0.6085,0.7627,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,134,0.7464,0.6206,0.7633,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,135,0.74,0.6058,0.7639,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,136,0.7457,0.6181,0.7645,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,137,0.7454,0.6169,0.7651,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,138,0.7402,0.6157,0.7518,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,139,0.7447,0.6145,0.7662,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,140,0.7444,0.6133,0.7668,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,141,0.7391,0.6121,0.7532,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,142,0.7437,0.6109,0.7679,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,143,0.7383,0.6097,0.7541,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,144,0.743,0.6085,0.769,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,145,0.7375,0.6073,0.755,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,146,0.7423,0.6061,0.7701,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,147,0.7212,0.6049,0.7115,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,148,0.7206,0.6037,0.7113,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,149,0.72,0.6025,0.7111,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,150,0.7156,0.6164,0.6807,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,151,0.7028,0.6002,0.6649,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,152,0.7089,0.6143,0.6641,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,153,0.7012,0.5979,0.6633,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,154,0.7074,0.6122,0.6625,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,155,0.7051,0.5956,0.6773,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,156,0.6894,0.6101,0.6139,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,157,0.6885,0.6091,0.6125,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,158,0.6931,0.6081,0.627,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,159,0.6866,0.6071,0.6098,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,160,0.6913,0.6061,0.6245,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,161,0.6904,0.6051,0.6233,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,162,0.6896,0.6041,0.6221,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,163,0.6887,0.6031,0.6209,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,164,0.6878,0.6021,0.6197,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,165,0.6944,0.6177,0.6185,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,166,0.6861,0.6002,0.6173,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,167,0.6853,0.5992,0.6161,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,168,0.692,0.6151,0.6149,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,169,0.6836,0.5973,0.6137,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,170,0.6964,0.6134,0.6296,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,171,0.6897,0.6126,0.6114,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,172,0.6872,0.5945,0.6275,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,173,0.6881,0.6109,0.6091,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,174,0.6934,0.6101,0.6254,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,175,0.6927,0.6093,0.6244,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,176,0.6779,0.5908,0.6057,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,177,0.6912,0.6076,0.6223,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,178,0.6905,0.6068,0.6213,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,179,0.6898,0.606,0.6203,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,180,0.6891,0.6052,0.6193,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,181,0.6884,0.6044,0.6183,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,182,0.6959,0.6219,0.6173,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,183,0.687,0.6029,0.6163,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,184,0.6863,0.6021,0.6153,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,185,0.6921,0.6013,0.6329,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,186,0.6933,0.6192,0.6134,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,187,0.6842,0.5998,0.6124,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,188,0.6902,0.599,0.6303,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,189,0.6914,0.6172,0.6105,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,190,0.6889,0.5975,0.6286,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,191,0.6902,0.6159,0.6086,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,192,0.6876,0.596,0.6269,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,193,0.6889,0.6146,0.6067,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,194,0.6863,0.5945,0.6252,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,195,0.6945,0.6133,0.6244,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,196,0.694,0.6127,0.6236,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,197,0.6776,0.5923,0.603,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,198,0.6928,0.6114,0.6219,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,199,0.6922,0.6108,0.6211,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,200,0.6917,0.6102,0.6203,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,201,0.6821,0.5894,0.6195,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,202,0.6906,0.6089,0.6187,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,203,0.69,0.6083,0.6179,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,204,0.6895,0.6077,0.6171,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,205,0.6889,0.6071,0.6163,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,206,0.6956,0.6065,0.6362,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,207,0.6878,0.6059,0.6148,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,208,0.6873,0.6053,0.614,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,209,0.6867,0.6047,0.6132,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,210,0.6936,0.6041,0.6335,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,211,0.6857,0.6035,0.6117,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,212,0.6947,0.6242,0.6109,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,213,0.6921,0.6024,0.6315,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,214,0.6841,0.6018,0.6094,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,215,0.6911,0.6012,0.6302,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,216,0.683,0.6006,0.6079,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,217,0.6901,0.6,0.6289,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,218,0.682,0.5994,0.6064,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,219,0.6891,0.5988,0.6276,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,220,0.6886,0.5982,0.627,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,221,0.6804,0.5976,0.6042,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,222,0.6876,0.597,0.6257,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,223,0.6872,0.5964,0.6251,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,224,0.6788,0.5958,0.602,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,225,0.6862,0.5952,0.6238,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,226,0.6959,0.6173,0.6232,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,227,0.6853,0.5941,0.6226,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,228,0.6848,0.5935,0.622,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,229,0.6843,0.5929,0.6214,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,230,0.6838,0.5923,0.6208,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,231,0.6857,0.6149,0.597,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,232,0.6829,0.5912,0.6195,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,233,0.6824,0.5906,0.6189,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,234,0.6819,0.59,0.6183,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,235,0.6897,0.5894,0.6413,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,236,0.681,0.5888,0.6172,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,237,0.6865,0.5644,0.6642,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,238,0.6633,0.5875,0.5684,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,239,0.6963,0.5869,0.6634,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,240,0.696,0.5863,0.6632,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,241,0.7065,0.6099,0.663,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,242,0.6953,0.5852,0.6628,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,243,0.7035,0.5846,0.687,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,244,0.6947,0.584,0.6625,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,245,0.7054,0.608,0.6623,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,246,0.694,0.5829,0.6621,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,247,0.6937,0.5823,0.6619,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,248,0.7133,0.6066,0.6866,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,249,0.6931,0.5812,0.6616,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,250,0.6928,0.5806,0.6614,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,251,0.7038,0.6052,0.6612,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,252,0.6921,0.5795,0.661,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,253,0.7121,0.6043,0.6862,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,254,0.6915,0.5784,0.6607,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,255,0.7027,0.6034,0.6605,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,256,0.6909,0.5773,0.6603,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,257,0.7112,0.6025,0.6859,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,258,0.6903,0.5762,0.66,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,259,0.7016,0.6016,0.6598,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,260,0.7014,0.6012,0.6596,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,261,0.6985,0.5746,0.6856,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,262,0.7009,0.6003,0.6593,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,263,0.7006,0.5999,0.6591,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,264,0.6977,0.573,0.6854,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,265,0.7001,0.599,0.6588,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,266,0.6999,0.5986,0.6586,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,267,0.6876,0.5714,0.6584,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,268,0.7087,0.5977,0.6851,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,269,0.6991,0.5973,0.6581,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,270,0.6989,0.5969,0.6579,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,271,0.6959,0.5693,0.6849,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,272,0.6984,0.596,0.6576,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,273,0.6981,0.5956,0.6574,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,274,0.7075,0.5952,0.6847,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,275,0.6976,0.5948,0.6571,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,276,0.6974,0.5944,0.6569,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,277,0.7069,0.594,0.6845,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,278,0.6844,0.5657,0.6566,1.0
simple_home_1f,no_robot,20260514T134258Z_25ebdd76,279,0.7064,0.5931,0.6844,1.0
